2020-05-11 22:59:40,676 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2020-05-11 23:02:22'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('current_user', u'\u4efb\u5c0f\u521a'), ('id', u'1120280451001011483'), ('event', u'bug::create')
2021-01-08 14:39:09,758 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 14:52:18'), ('event_id', u'23410333'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27614188'), ('id', u'1120280451001016365'), ('event', u'bug::create')])
2021-01-08 15:02:01,691 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2021-01-08 15:15:10'), ('event_id', u'23414607'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('queue_id', u'27620778'), ('id', u'1130457119001016366'), ('event', u'bug::create')])
2021-01-08 15:07:36,533 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 15:20:45'), ('event_id', u'23415595'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27622259'), ('id', u'1120280451001016367'), ('event', u'bug::create')])
2021-01-08 15:20:06,782 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2021-01-08 15:33:15'), ('event_id', u'23417892'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('queue_id', u'27625953'), ('id', u'1130457119001016368'), ('event', u'bug::create')])
2021-01-08 15:30:23,024 flask INFO data ImmutableMultiDict([('workspace_id', u'30457119'), ('created', u'2021-01-08 15:43:31'), ('event_id', u'23420007'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/30457119/bugtrace/bugs/add?url_cache_key=e8af83f0419295fd65713a80289f4f76'), ('queue_id', u'27629898'), ('id', u'1130457119001016369'), ('event', u'bug::create')])
2021-01-08 15:38:52,235 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 15:52:01'), ('event_id', u'23421708'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27633585'), ('id', u'1120280451001016370'), ('event', u'bug::create')])
2021-01-08 15:57:42,549 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 16:10:51'), ('event_id', u'23425726'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27641284'), ('id', u'1120280451001016371'), ('event', u'bug::create')])
2021-01-08 16:03:58,084 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 16:17:06'), ('event_id', u'23426683'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27642890'), ('id', u'1120280451001016372'), ('event', u'bug::create')])
2021-01-08 16:51:33,930 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 17:04:43'), ('event_id', u'23434216'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27655436'), ('id', u'1120280451001016373'), ('event', u'bug::create')])
2021-01-08 17:13:41,048 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 17:26:50'), ('event_id', u'23438697'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27661642'), ('id', u'1120280451001016374'), ('event', u'bug::create')])
2021-01-08 18:05:52,543 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 18:19:01'), ('event_id', u'23447053'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27673909'), ('id', u'1120280451001016375'), ('event', u'bug::create')])
2021-01-08 18:58:35,159 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-08 19:11:44'), ('event_id', u'23452906'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=86a0d745c306439ebf2f395dadeb43b5'), ('queue_id', u'27682498'), ('id', u'1120280451001016376'), ('event', u'bug::create')])
2021-01-11 10:23:21,706 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 10:36:37'), ('event_id', u'23513272'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27777312'), ('id', u'1120280451001016377'), ('event', u'bug::create')])
2021-01-11 10:52:32,075 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 11:05:48'), ('event_id', u'23520303'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27786880'), ('id', u'1120280451001016378'), ('event', u'bug::create')])
2021-01-11 11:06:45,561 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 11:20:01'), ('event_id', u'23524121'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=86a0d745c306439ebf2f395dadeb43b5'), ('queue_id', u'27794051'), ('id', u'1120280451001016379'), ('event', u'bug::create')])
2021-01-11 11:22:27,551 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 11:35:43'), ('event_id', u'23526794'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27798096'), ('id', u'1120280451001016380'), ('event', u'bug::create')])
2021-01-11 11:34:28,152 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 11:47:44'), ('event_id', u'23528658'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27800778'), ('id', u'1120280451001016381'), ('event', u'bug::create')])
2021-01-11 11:57:43,423 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 12:10:59'), ('event_id', u'23531014'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27804634'), ('id', u'1120280451001016382'), ('event', u'bug::create')])
2021-01-11 14:44:52,834 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 14:58:09'), ('event_id', u'23545646'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27825256'), ('id', u'1120280451001016383'), ('event', u'bug::create')])
2021-01-11 15:54:54,914 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 16:08:11'), ('event_id', u'23556386'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27840516'), ('id', u'1120280451001016384'), ('event', u'bug::create')])
2021-01-11 16:10:27,846 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 16:23:44'), ('event_id', u'23558694'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27843922'), ('id', u'1120280451001016385'), ('event', u'bug::create')])
2021-01-11 16:17:37,446 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-11 16:30:54'), ('event_id', u'23559831'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27845464'), ('id', u'1148421081001016386'), ('event', u'bug::create')])
2021-01-11 16:19:24,799 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 16:32:41'), ('event_id', u'23560091'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27845916'), ('id', u'1120280451001016387'), ('event', u'bug::create')])
2021-01-11 17:21:21,913 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-11 17:34:38'), ('event_id', u'23569996'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27860428'), ('id', u'1148421081001016388'), ('event', u'bug::create')])
2021-01-11 17:33:20,993 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 17:46:37'), ('event_id', u'23571768'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?story_id=1120280451001011008'), ('queue_id', u'27862994'), ('id', u'1120280451001016389'), ('event', u'bug::create')])
2021-01-11 18:02:26,630 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 18:15:43'), ('event_id', u'23576727'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27869548'), ('id', u'1120280451001016390'), ('event', u'bug::create')])
2021-01-11 18:54:45,113 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 19:08:02'), ('event_id', u'23581470'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27876582'), ('id', u'1120280451001016391'), ('event', u'bug::create')])
2021-01-11 18:57:52,139 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 19:11:08'), ('event_id', u'23581733'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27876978'), ('id', u'1120280451001016392'), ('event', u'bug::create')])
2021-01-11 19:07:10,417 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-11 19:20:27'), ('event_id', u'23582848'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27878614'), ('id', u'1120280451001016393'), ('event', u'bug::create')])
2021-01-12 08:37:48,843 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 08:51:07'), ('event_id', u'23600246'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27908138'), ('id', u'1120280451001016394'), ('event', u'bug::create')])
2021-01-12 09:14:27,755 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 09:27:46'), ('event_id', u'23602338'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27910796'), ('id', u'1148421081001016395'), ('event', u'bug::create')])
2021-01-12 09:20:39,190 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 09:33:57'), ('event_id', u'23602822'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27911403'), ('id', u'1148421081001016396'), ('event', u'bug::create')])
2021-01-12 09:28:06,786 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 09:41:25'), ('event_id', u'23603554'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27912438'), ('id', u'1148421081001016397'), ('event', u'bug::create')])
2021-01-12 09:46:48,050 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 10:00:06'), ('event_id', u'23606190'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27916251'), ('id', u'1148421081001016398'), ('event', u'bug::create')])
2021-01-12 09:50:39,077 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 10:03:57'), ('event_id', u'23606634'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27916924'), ('id', u'1148421081001016399'), ('event', u'bug::create')])
2021-01-12 09:59:58,863 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 10:13:17'), ('event_id', u'23608070'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27919139'), ('id', u'1120280451001016400'), ('event', u'bug::create')])
2021-01-12 10:02:26,495 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 10:15:45'), ('event_id', u'23608581'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27919989'), ('id', u'1120280451001016401'), ('event', u'bug::create')])
2021-01-12 10:07:03,441 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 10:20:21'), ('event_id', u'23609373'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27921186'), ('id', u'1120280451001016402'), ('event', u'bug::create')])
2021-01-12 10:12:57,581 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 10:26:16'), ('event_id', u'23610414'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27922671'), ('id', u'1120280451001016403'), ('event', u'bug::create')])
2021-01-12 10:13:44,961 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 10:27:03'), ('event_id', u'23610537'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27922864'), ('id', u'1148421081001016404'), ('event', u'bug::create')])
2021-01-12 10:17:53,224 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 10:31:12'), ('event_id', u'23611366'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27924170'), ('id', u'1120280451001016405'), ('event', u'bug::create')])
2021-01-12 10:32:23,881 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 10:45:42'), ('event_id', u'23613805'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27927647'), ('id', u'1148421081001016406'), ('event', u'bug::create')])
2021-01-12 10:34:59,910 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 10:48:18'), ('event_id', u'23614278'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27928234'), ('id', u'1120280451001016407'), ('event', u'bug::create')])
2021-01-12 10:44:39,613 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 10:57:58'), ('event_id', u'23616079'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27930624'), ('id', u'1148421081001016408'), ('event', u'bug::create')])
2021-01-12 10:50:15,096 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 11:03:33'), ('event_id', u'23617405'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27932478'), ('id', u'1148421081001016409'), ('event', u'bug::create')])
2021-01-12 10:53:18,562 flask INFO data ImmutableMultiDict([('workspace_id', u'48421081'), ('created', u'2021-01-12 11:06:37'), ('event_id', u'23618090'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/48421081/bugtrace/bugs/add?url_cache_key=fa4558f72be5b09145194d1eac76d5b8'), ('queue_id', u'27933459'), ('id', u'1148421081001016410'), ('event', u'bug::create')])
2021-01-12 11:02:11,851 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 11:15:30'), ('event_id', u'23619648'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27935582'), ('id', u'1120280451001016411'), ('event', u'bug::create')])
2021-01-12 14:07:04,009 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:20:23'), ('event_id', u'23635716'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27958049'), ('id', u'1120280451001016412'), ('event', u'bug::create')])
2021-01-12 14:09:41,513 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:23:00'), ('event_id', u'23636560'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27959057'), ('id', u'1120280451001016413'), ('event', u'bug::create')])
2021-01-12 14:11:01,763 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:24:20'), ('event_id', u'23636797'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27959389'), ('id', u'1120280451001016414'), ('event', u'bug::create')])
2021-01-12 14:20:20,965 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:33:40'), ('event_id', u'23638273'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27961378'), ('id', u'1120280451001016415'), ('event', u'bug::create')])
2021-01-12 14:20:32,971 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:33:51'), ('event_id', u'23638310'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27961424'), ('id', u'1120280451001016416'), ('event', u'bug::create')])
2021-01-12 14:25:06,751 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:38:25'), ('event_id', u'23639171'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27962612'), ('id', u'1120280451001016417'), ('event', u'bug::create')])
2021-01-12 14:29:23,254 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:42:42'), ('event_id', u'23639813'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27963587'), ('id', u'1120280451001016418'), ('event', u'bug::create')])
2021-01-12 14:37:30,359 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:50:49'), ('event_id', u'23641209'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27965681'), ('id', u'1120280451001016419'), ('event', u'bug::create')])
2021-01-12 14:37:49,612 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:51:08'), ('event_id', u'23641239'), ('current_user', u'\u8c22\u8fea'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=153fa76a5e1752b065169ede71f909bd'), ('queue_id', u'27965736'), ('id', u'1120280451001016420'), ('event', u'bug::create')])
2021-01-12 14:40:34,895 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:53:54'), ('event_id', u'23641765'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27966531'), ('id', u'1120280451001016421'), ('event', u'bug::create')])
2021-01-12 14:46:14,096 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 14:59:33'), ('event_id', u'23642743'), ('current_user', u'\u90ed\u5411\u5357'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=2ed4dff4b1056b996ab711d601f3059d'), ('queue_id', u'27967912'), ('id', u'1120280451001016422'), ('event', u'bug::create')])
2021-01-12 14:57:19,502 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 15:10:38'), ('event_id', u'23644582'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27970527'), ('id', u'1120280451001016423'), ('event', u'bug::create')])
2021-01-12 15:00:29,843 flask INFO data ImmutableMultiDict([('workspace_id', u'20280451'), ('created', u'2021-01-12 15:13:49'), ('event_id', u'23645002'), ('current_user', u'\u4efb\u5c0f\u521a'), ('event_from', u'web'), ('secret', u''), ('referer', u'https://www.tapd.cn/20280451/bugtrace/bugs/add?url_cache_key=acb6f5c423ff078a1a435a82440b89d2'), ('queue_id', u'27971152'), ('id', u'1120280451001016424'), ('event', u'bug::create')])
